docId,date,vendor,new_cents,matched_rows,old_cents,diff_cents,old_where,new_where,status,verdict,holds,paid_from,subject,bucket,weak_candidates
gm-1a088f9429235a8c,2026-09-09,Uber Eats,6427,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",PAUL,[Personal] Your Wednesday afternoon order with Uber Eats,junk (dismissed),
gm-19f8b7ddb19790db,2026-07-22,Google Cloud,0,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,ZERO_TOTAL",PAUL,[Action Advised] Secure Google Cloud Identity users with req,junk (dismissed),
gm-19f059f5de8379eb,2026-06-26,The Home Depot,14491,3,7507,6984,136 Bowling Green/;136 Bowling Green/;136 Bowling Green/,136 Bowling Green,error,post,,PAUL,,property row now documented,136 Bowling Green/Home Depot/8.04;136 Bowling Green/Home Depot/14.38;136 Bowling Green/Home Depot/12.97
gm-19cf3177d3ee370b,2026-03-15,The Home Depot,3672,1,3672,0,104 Ashburne/Master Bath,104 Ashburne,posted,post,,PAUL,,property row now documented,104 Ashburne/Home Depot/36.74;104 Ashburne/Home Depot/14.68
gm-19dfd55f48f159ef,2026-05-06,The Home Depot,11849,1,11849,0,104 Ashburne/Supplies,104 Ashburne,error,post,,PAUL,,property row now documented,104 Ashburne/Home Depot/8.64
gm-19d6e8c47f186ff0,2026-04-08,City of Corsicana - Landfill,2730,1,2730,0,104 Ashburne/Trash,104 Ashburne,posted,post,,PAUL,,property row now documented,
gm-19dead3708324233,2026-05-02,Uber Eats,3506,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",PAUL,[Personal] Your Saturday afternoon order with Uber Eats,junk (dismissed),
gm-19f375eaba8d8ee8,2026-07-06,"Lowe's Home Centers, LLC",9087,1,9087,0,881 Newport/,881 Newport,posted,post,,PAUL,,property row now documented,
gm-19d4ed506ec83c9a,2026-04-02,The Home Depot,27124,1,5837,21287,104 Ashburne/Supplies,104 Ashburne,posted,post,,PAUL,,property row now documented,
gm-19d59ad8a3009d0c,2026-04-04,Uber Eats,5579,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",PAUL,[Personal] Your Saturday morning order with Uber Eats,junk (dismissed),
gm-19ce9537b630b426,2026-03-12,Atmos Energy,14159,1,14159,0,104 Ashburne/Utilities,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",PAUL,Your Atmos Energy Bill is Available online,property row now documented,
gm-19d6461d769e7e56,2026-04-06,The Home Depot,3401,2,3401,0,104 Ashburne/Supplies;104 Ashburne/Supplies,104 Ashburne,posted,post,,PAUL,,property row now documented,104 Ashburne/Home Depot/15.67
gm-1a07c578a33b385e,2026-09-07,The Home Depot,4155,1,4155,0,469 Brushwood/,469 Brushwood,posted,post,,1401,,property row now documented,469 Brushwood/Home Depot/41.55
gm-19f1a71858c0d365,2026-06-30,Keith Ace Hardware - Red Oak,7032,3,7032,0,136 Bowling Green/;136 Bowling Green/;136 Bowling Green/,136 Bowling Green,error,post,,PAUL,,property row now documented,
gm-19dac60cfc28e66d,2026-04-20,Uber Eats,4331,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",PAUL,[Personal] Your Monday morning order with Uber Eats,junk (dismissed),
gm-19d2556d29835a4b,2026-03-25,"Lowe's Home Centers, LLC",48680,6,46626,2054,104 Ashburne/Small Baths;104 Ashburne/Small Baths;104 Ashburne/Small Baths;104 Ashburne/Master Bath;104 Ashburne/Master Bath;104 Ashburne/Supplies,104 Ashburne,dismissed,dismiss,,PAUL,,property row now documented,
gm-19e2379ba3158c72,2026-05-12,Atmos Energy,3131,1,3131,0,104 Ashburne/Utilities,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",PAUL,Your Atmos Energy Bill is Available online,property row now documented,
gm-19d20029c2d90ba7,2026-03-24,The Home Depot,14494,2,14494,0,104 Ashburne/House Hardware;104 Ashburne/Master Bath,104 Ashburne,posted,post,,PAUL,,property row now documented,
gm-19eccb04208c09a3,2026-06-15,Uber,0,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,ZERO_TOTAL",PAUL,Traveling? Save up to US$85,junk (dismissed),
gm-19d6d01dadaa68e4,2026-04-08,The Home Depot,20708,5,13892,6816,104 Ashburne/Paint & Flooring;104 Ashburne/Supplies;104 Ashburne/Supplies;104 Ashburne/Supplies;104 Ashburne/Master Bath,104 Ashburne,posted,post,,PAUL,,property row now documented,104 Ashburne/Home Depot/205.06;104 Ashburne/Home Depot/81.22
gm-19cbddaad84b15f2,2026-02-28,"CoreLogic Solutions, LLC",20000,0,0,,,OVERHEAD,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE",PAUL,Property Intelligence Invoice #30843590,"in mail, not in old books",
gm-19cfcae97bf0260e,2026-03-14,Salvador Campos,190000,2,190000,0,104 Ashburne/Kitchen;104 Ashburne/Master Bath,104 Ashburne,pending,post,"LOW_CONFIDENCE,OVER_CEILING",PAUL,,property row now documented,
gm-19c8b33a6493fb67,2026-01-03,American Airlines,2500,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",PAUL,Fwd: Your Wi-Fi receipt,junk (dismissed),
gm-19df3eb2823f97db,2026-05-04,Uber Eats,5965,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",PAUL,[Personal] Your Monday morning order with Uber Eats,junk (dismissed),
gm-19c8b330a6ce7e93,2026-01-02,American Airlines,6668,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",PAUL,Fwd: Your purchase receipt - GPMGCC,junk (dismissed),
gm-19e69a959fac0eb6,2026-05-27,TXU Energy,0,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,ZERO_TOTAL",PAUL,You're on Paperless Billing,junk (dismissed),
gm-19bc1adbcf652922,2026-01-14,Foremost Insurance Group,39262,1,39262,0,104 Ashburne/Insurance - Farmers Insurance,104 Ashburne,posted,post,,PAUL,Fwd: Payment Confirmation from Foremost Insurance Group®.,property row now documented,
gm-19cf85c8d2911eb0,2026-03-16,The Home Depot,31664,4,31664,0,104 Ashburne/Small Baths;104 Ashburne/Small Baths;104 Ashburne/Small Baths;104 Ashburne/Small Baths,104 Ashburne,posted,post,,PAUL,,property row now documented,
gm-19f3f6ac03e9a878,2026-04-16,City of Corsicana,2100,0,0,,,104 Ashburne,posted,post,,PAUL,,"in mail, not in old books",
gm-19d63f17bf22f9fa,2026-04-06,The Home Depot,18152,0,0,,,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",PAUL,We received your order!,"in mail, not in old books",
gm-19b944ec9eb500c7,2025-12-31,"CoreLogic Solutions, LLC",20000,0,0,,,OVERHEAD,pending,post,LOW_CONFIDENCE,PAUL,Property Intelligence Invoice #30831839,"in mail, not in old books",104 Ashburne/Julio/200.00;104 Ashburne/Julio/200.00;104 Ashburne/Julio/200.00;104 Ashburne/Julio/200.00;104 Ashburne/Julio/200.00;104 Ashburne/Julio/200.00;104 Ashburne/Julio/200.00
gm-19d064b856ef56ce,2026-03-19,Shell,1306,1,1306,0,104 Ashburne/Gas/Truck/Trailer,104 Ashburne,pending,post,ENTRY_INVALID:OVERHEAD_ON_PROPERTY,PAUL,,property row now documented,
gm-19fb337be62617b6,2026-07-19,Falcon Creek Lawn Care,47000,0,0,,,136 Bowling Green;1616 Granite;280 Sparkling;881 Newport,posted,post,,PAUL,Fwd: Lawn maintenance invoice,"in mail, not in old books",881 Newport/Effren - 1372/110.00;136 Bowling Green/Effren - 1373/110.00;1616 Granite RECONCILED/Effren - 1373/110.00;280 Sparkling RECONCILED/Effren - 1373/110.00
gm-19d442100d7bb73f,2026-03-30,"Lowe's Home Centers, LLC",34090,1,34090,0,104 Ashburne/Lighting & Electrical,104 Ashburne,posted,post,,PAUL,,property row now documented,104 Ashburne/Lowes/59.49
gm-1a05e92632b068ee,2026-09-01,Atlas Pools,25601,1,25601,0,104 Ashburne/Pool,104 Ashburne,posted,post,,PAUL,Fwd: Atlas Pools Payment Confirmation - Invoice 18972,property row now documented,
gm-19d3a708f16b12eb,2026-03-29,The Home Depot,2573,1,2700,-127,104 Ashburne/Small Baths,104 Ashburne,posted,post,,PAUL,,property row now documented,104 Ashburne/Home Depot/25.37
gm-19cd4e0777d35c4c,2026-03-09,Barker Door,25450,1,25450,0,104 Ashburne/Kitchen,104 Ashburne,posted,post,,PAUL,Fwd: Barker Door Order Confirmation,property row now documented,
gm-19fd84c06f959785,2026-08-06,Keith Ace Hardware - Red Oak,713,1,713,0,136 Bowling Green/,136 Bowling Green,posted,post,,PAUL,,property row now documented,
gm-19f060b917f5e444,2026-06-26,Uber One,0,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,ZERO_TOTAL",PAUL,"Paul, add a different payment method",junk (dismissed),
gm-19eb75e58b4bc3fe,2026-06-11,North Texas Tollway Authority (NTTA),4000,1,4000,0,RECAST BIZ/Gas/Truck/Trailer,OVERHEAD,posted,post,,PAUL,toll tag,manual row now documented,1616 Granite RECONCILED/Home Depot/40.01
gm-19d013bd0045dbda,2026-03-17,Julio,0,0,0,,,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,ZERO_TOTAL",PAUL,Julio 3/17,"in mail, not in old books",
gm-19f43e16247dc4bd,2026-07-08,The Home Depot,3665,2,3666,-1,881 Newport/;881 Newport/,881 Newport,dismissed,dismiss,,PAUL,,property row now documented,
gm-19ce7f2d328e4ac8,2026-03-13,Shell,7060,1,7060,0,104 Ashburne/Gas/Truck/Trailer,104 Ashburne,pending,post,ENTRY_INVALID:OVERHEAD_ON_PROPERTY,PAUL,,property row now documented,
gm-1a091750aaf73526,2026-09-11,Southwest Airlines,0,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,ZERO_TOTAL",,"Hi, Paul! You've got a Rapid Rewards account statement.",junk (dismissed),
gm-19d0446213881f8d,2026-03-18,Wayfair,7685,0,0,,,104 Ashburne,posted,post,,PAUL,Fwd: Order received! Does everything look right?,"in mail, not in old books",104 Ashburne/Wauyfair/76.85
gm-19ff0fce9ebc581d,2026-08-11,Amazon,3659,1,3659,0,366 Mesa/,366 Mesa,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE",PAUL,Fwd: Ordered: ⁦1⁩ Hardware item,property row now documented,
gm-19f68264fe89f4a7,2026-07-15,Uber Eats,4490,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",PAUL,[Personal] Your Wednesday afternoon order with Uber Eats,junk (dismissed),
gm-19c1fc34982c2b29,2026-02-02,Floor & Decor,0,0,0,,,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,ZERO_TOTAL",PAUL,Fwd: Your e-Receipt is Enclosed,"in mail, not in old books",
gm-19ee5f9ddc58dccf,2026-06-20,The Home Depot,4326,1,4326,0,280 Sparkling RECONCILED/,280 Sparkling,error,post,,PAUL,,property row now documented,
gm-19c727fc06096c89,2026-02-17,Pebble Tile Shop,1499,1,1499,0,104 Ashburne/Master Bath,104 Ashburne,posted,post,,PAUL,Fwd: Order #25720 confirmed,property row now documented,
gm-19e07440dfd3573d,2026-05-07,"Jiffy Lube #3752 (Premium Velocity Auto, LLC)",7351,1,7351,0,104 Ashburne/Gas/Truck/Trailer,OVERHEAD,posted,post,,PAUL,,property row now documented,
gm-19dedd4c33011f73,2026-05-03,Uber,5499,0,0,,,OVERHEAD,dismissed,dismiss,,PAUL,[Personal] Your Sunday morning trip with Uber,"in mail, not in old books",
gm-1a0a71a191684dbf,2026-09-14,Atmos Energy,6739,0,0,,,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",UNKNOWN,Your Atmos Energy Bill is Available online,"in mail, not in old books",
gm-1a024d155f98964f,2026-08-21,TXU Energy,16402,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",UNKNOWN,Fwd: Your payment's complete,junk (dismissed),
gm-19bcc629a4d83e4e,2026-01-17,"Lowe's Home Centers, LLC",18034,1,1806,16228,104 Ashburne/HVAC,104 Ashburne,posted,post,,PAUL,Fwd: Your Lowe's Purchase Receipt,property row now documented,
gm-19db09cc256ad72b,2026-04-21,Waxahachie Glass Corp.,87818,1,87818,0,104 Ashburne/Chimney/FIreplace/Glass,104 Ashburne,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,OVER_CEILING",PAUL,Intuit QuickBooks,property row now documented,
gm-19caf6b9e1556ade,2026-03-02,The Home Depot,21969,0,0,,,OVERHEAD,pending,post,LOW_CONFIDENCE,PAUL,Your Electronic Receipt,"in mail, not in old books",
gm-19d02f0310a87049,2026-03-18,Flexitions,65334,1,65334,0,104 Ashburne/Paint & Flooring,104 Ashburne,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,OVER_CEILING",PAUL,Fwd: Updated Invoice,property row now documented,
gm-19c70c97dc638c65,2026-02-18,The Home Depot,6956,0,0,,,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",PAUL,Your Electronic Receipt,"in mail, not in old books",
gm-19ce7245dbb4ed86,2026-03-13,"Lowe's Home Centers, LLC",10914,1,4832,6082,104 Ashburne/Paint & Flooring,104 Ashburne,posted,post,,PAUL,,property row now documented,104 Ashburne/Lowes/60.81
gm-19c72800f7d3e852,2026-02-17,"MyKnobs, Inc",26815,1,26815,0,104 Ashburne/House Hardware,104 Ashburne,posted,post,,PAUL,Fwd: MyKnobs: Thank you for your order MYK-3310567,property row now documented,
gm-19cc49cbe08d9420,2026-03-06,The Home Depot,12882,1,12882,0,104 Ashburne/Kitchen,104 Ashburne,posted,post,,PAUL,,property row now documented,
dry-gm-1a08710de38eb831,2026-09-09,Uber,10361,0,0,,,OVERHEAD,dry,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,NEEDS_HUMAN_274D",1402,[Personal] Your Wednesday morning trip with Uber,"in mail, not in old books",
gm-19d22ca91fcea1b2,2026-03-25,Miffron,59400,1,59400,0,104 Ashburne/Master Bath,104 Ashburne,pending,post,OVER_CEILING,PAUL,Fwd: Receipt for your PayPal payment,property row now documented,
gm-19d1cd018ff7d685,2026-03-23,City of Corsicana - Landfill,2730,1,2730,0,104 Ashburne/Trash,104 Ashburne,posted,post,,PAUL,,property row now documented,
gm-19c53f820df5b90c,2026-02-12,City of Corsicana - Landfill,2730,1,2730,0,104 Ashburne/Trash,104 Ashburne,posted,post,,PAUL,,property row now documented,
gm-19e1daca71f67095,2026-05-12,Uber Eats,4154,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",PAUL,[Personal] Your Tuesday morning order with Uber Eats,junk (dismissed),
gm-19f57221a343c4d6,2026-06-25,Garcia Home Repair,100000,0,0,,,280 Sparkling,pending,post,OVER_CEILING,PAUL,,"in mail, not in old books",
gm-19f1f88d99a6e35e,2026-07-01,Uber One,999,0,0,,,OVERHEAD,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE",PAUL,Uber One payment confirmation,"in mail, not in old books",
gm-19e8ec62c8a4a79e,2026-06-03,Uber,3148,0,0,,,OVERHEAD,posted,post,,PAUL,[Personal] Your Wednesday morning trip with Uber,"in mail, not in old books",
gm-19fb4e165e9dde83,2026-07-30,Uber One,0,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,ZERO_TOTAL",PAUL,"Paul, add a different payment method",junk (dismissed),
gm-19c8b340ca661091,2026-01-22,American Airlines,4028,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",PAUL,Fwd: Your purchase receipt - KAIZZQ,junk (dismissed),
gm-19cd5e3f4729e97b,2026-03-10,Ping Lighting,9920,0,0,,,104 Ashburne,posted,post,,PAUL,Fwd: [Ping Lighting] Order confirmation,"in mail, not in old books",
dry-gm-1a0884827e1945bf,2026-09-09,Wi-Fi Onboard (Intelsat),800,0,0,,,OVERHEAD,dry,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,NEEDS_HUMAN_274D",1402,Fwd: Here's Your Wi-Fi Onboard Receipt - Check Out Your Purc,"in mail, not in old books",
gm-19efa2e8ed562228,2026-06-24,Uber,0,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,ZERO_TOTAL",PAUL,Got summer plans? Uber teen accounts can help ☀️,junk (dismissed),
gm-19cc387a05beb25b,2026-03-06,The Home Depot,19960,2,12609,7351,104 Ashburne/Supplies;104 Ashburne/Small Baths,104 Ashburne,dismissed,dismiss,,PAUL,,property row now documented,
gm-19d9299078f0128e,2026-04-15,Shell,1095,1,1097,-2,104 Ashburne/Gas/Truck/Trailer,104 Ashburne,pending,post,ENTRY_INVALID:OVERHEAD_ON_PROPERTY,PAUL,,property row now documented,
gm-19c51e93e64f8c9d,2026-02-11,Amazon,32474,1,32474,0,104 Ashburne/Master Bath,104 Ashburne,posted,post,,PAUL,"Fwd: Ordered: ""Shower Glass Door Panel...""",property row now documented,
gm-19f483c31d80247c,2026-07-09,Uber,3127,0,0,,,OVERHEAD,error,post,,PAUL,[Personal] Your Thursday morning trip with Uber,"in mail, not in old books",
gm-19dfabd73aaac412,2026-03-28,"Robinson Air &amp; Electric, Inc.",106574,1,106574,0,104 Ashburne/HVAC,104 Ashburne,pending,post,OVER_CEILING,DENNIS,,property row now documented,
gm-19d6ee18dbed6f84,2026-04-08,The Home Depot,89118,1,87931,1187,104 Ashburne/Landscaping,104 Ashburne,pending,post,"OVER_CEILING,ENTRY_INVALID:OVERHEAD_ON_PROPERTY",PAUL,,property row now documented,104 Ashburne/Lowes/20.96
gm-19d253342e722062,2026-03-23,Atlas Pools,212000,1,212000,0,104 Ashburne/Pool,104 Ashburne,pending,post,"LOW_CONFIDENCE,OVER_CEILING",PAUL,Fwd: Atlas Pools Invoice #16542,property row now documented,
gm-19d5efbb6c70fdac,2026-04-05,Uber Eats,0,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,ZERO_TOTAL",PAUL,"Paul, host the best Easter ever 🥞",junk (dismissed),
gm-1a016bc89b8a6a2d,2026-08-18,TXU Energy,21364,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",UNKNOWN,Fwd: Your payment's complete,junk (dismissed),
gm-19cd5479e52e3fe9,2026-03-09,The Home Depot,8383,0,0,,,104 Ashburne,dismissed,dismiss,,PAUL,,"in mail, not in old books",
gm-19d3c0a3db581620,2026-03-29,Uber Eats,7964,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",PAUL,[Personal] Your Sunday evening order with Uber Eats,junk (dismissed),
gm-19d1bf70a202aea4,2026-03-23,HGO Tire Shop,13500,1,13500,0,104 Ashburne/Gas/Truck/Trailer,104 Ashburne,pending,post,ENTRY_INVALID:OVERHEAD_ON_PROPERTY,PAUL,,property row now documented,
gm-19d405df0d679aff,2026-03-30,Waxahachie Glass Corp.,51878,1,51878,0,104 Ashburne/Chimney/FIreplace/Glass,104 Ashburne,pending,post,"LOW_CONFIDENCE,OVER_CEILING",PAUL,,property row now documented,104 Ashburne/Waxahachie Glass/518.78
gm-19c3e59aff100239,2026-02-08,Wayfair,81618,1,81618,0,104 Ashburne/Master Bath,104 Ashburne,pending,post,"LOW_CONFIDENCE,OVER_CEILING",PAUL,Order received! Does everything look right?,property row now documented,
gm-19c727e9cb2bf076,2026-02-18,Uber Eats,3758,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",PAUL,Fwd: [Personal] Your Wednesday afternoon order with Uber Eat,junk (dismissed),RECAST BIZ/Uber Eats/37.58
gm-19d20ce0a13a68af,2026-03-24,Armando Vega,388900,1,388900,0,104 Ashburne/Paint & Flooring,104 Ashburne,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,OVER_CEILING",PAUL,,property row now documented,
gm-1a0721755474cd9d,2026-09-05,"Lowe's Home Centers, LLC",2806,0,0,,,469 Brushwood,dismissed,dismiss,,1401,,junk (dismissed),
gm-19f18b33a88ea898,2026-06-30,The Home Depot,19731,1,5631,14100,104 Ashburne/Small Baths,104 Ashburne,dismissed,dismiss,,PAUL,,property row now documented,
gm-1a022abae6163359,2026-08-20,Uber Eats,4277,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",PAUL,[Personal] Your Thursday evening order with Uber Eats,junk (dismissed),
gm-19dfd51cc731e898,2026-04-30,"CoreLogic Solutions, LLC",20000,0,0,,,OVERHEAD,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE",PAUL,Property Intelligence Invoice #30860459,"in mail, not in old books",
gm-19bae80800798f37,2026-01-07,The Home Depot,39355,13,37074,2281,RECAST BIZ/Tools;RECAST BIZ/Tools;RECAST BIZ/Tools;RECAST BIZ/Tools;RECAST BIZ/Tools;RECAST BIZ/Tools;RECAST BIZ/Tools;RECAST BIZ/Tools;RECAST BIZ/Tools;RECAST BIZ/Tools;RECAST BIZ/Tools;104 Ashburne/Trash;104 Ashburne/Supplies,104 Ashburne;OVERHEAD,posted,post,,PAUL,,manual row now documented,
gm-19e8f7e6652f7e3e,2026-05-31,The Home Depot,5174,2,1423,3751,1616 Granite RECONCILED/;1616 Granite RECONCILED/,1616 Granite,pending,hold,"NOT_POST_VERDICT,NEEDS_HUMAN_274D,ENTRY_INVALID:OVERHEAD_ON_PROPERTY",PAUL,Fwd: 1616,property row now documented,
up-test-inbox-cache-a-0916,2026-09-16,Home Depot,22225,0,0,,,1616 Granite,posted,post,"LOW_CONFIDENCE,TEST_SEED",PAUL,TEST fake receipt 5 (cache a),"in mail, not in old books",
gm-19c0fc92279d93d1,2026-01-30,Ashburne Glen Homeowners Association,25909,0,0,,,104 Ashburne,posted,post,,PAUL,Fwd: Online payment received,"in mail, not in old books",104 Ashburne/HOA/259.09
gm-19d9c07d5c6edf7f,2026-04-17,Atlas Pools,180000,1,180000,0,104 Ashburne/Pool,104 Ashburne,pending,post,"LOW_CONFIDENCE,OVER_CEILING",PAUL,Fwd: Atlas Pools Payment Confirmation - Invoice 16950,property row now documented,
gm-19c5cde22d3b278d,2026-02-14,Shell,5000,1,5000,0,104 Ashburne/Gas/Truck/Trailer,104 Ashburne,pending,post,ENTRY_INVALID:OVERHEAD_ON_PROPERTY,PAUL,,property row now documented,
gm-19c8b345b925a040,2026-02-22,American Airlines,38039,0,0,,,OVERHEAD,dismissed,dismiss,NOT_POST_VERDICT,PAUL,Fwd: Your trip confirmation (PDX - DFW),junk (dismissed),
gm-19c66d875dd9e7bd,2026-02-16,The Home Depot,18338,0,0,,,OVERHEAD,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE",PAUL,Your Electronic Receipt,"in mail, not in old books",
dry-gm-1a0818a010ad633c,2026-09-08,The Home Depot,-4155,0,0,,,,dry,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,ZERO_TOTAL,TOTAL_MISMATCH",,,"in mail, not in old books",
gm-1a063139bc9a9a33,2026-09-02,The Home Depot,10901,9,10900,1,469 Brushwood/;469 Brushwood/;469 Brushwood/;469 Brushwood/;469 Brushwood/;469 Brushwood/;469 Brushwood/;469 Brushwood/;469 Brushwood/,469 Brushwood,dismissed,dismiss,,1401,,property row now documented,
gm-19d019ce67d9c5c3,2026-03-18,The Home Depot,5447,3,5447,0,104 Ashburne/Supplies;104 Ashburne/Supplies;104 Ashburne/Supplies,104 Ashburne,posted,post,,PAUL,,property row now documented,104 Ashburne/Home Depot/52.53
gm-19d46e442dd379c4,2026-03-31,Atlas Pools,212000,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,LOW_CONFIDENCE,OVER_CEILING,TOTAL_MISMATCH",PAUL,Fwd: Atlas Pools Payment Confirmation - Invoice 16542,junk (dismissed),
gm-19f0e855936a44de,2026-06-28,The Home Depot,33068,6,16447,16621,136 Bowling Green/;136 Bowling Green/;136 Bowling Green/;136 Bowling Green/;136 Bowling Green/;136 Bowling Green/,104 Ashburne,dismissed,dismiss,,PAUL,,property row now documented,
gm-19c6cab5d43c229e,2026-02-17,The Home Depot,16608,2,16608,0,104 Ashburne/Paint & Flooring;104 Ashburne/Paint & Flooring,104 Ashburne,dismissed,dismiss,,PAUL,,property row now documented,
gm-19d492744d5f21c2,2026-04-01,"Lowe's Home Centers, LLC",5501,2,5502,-1,104 Ashburne/House Hardware;104 Ashburne/Paint & Flooring,104 Ashburne,posted,post,,PAUL,,property row now documented,
gm-19c76792ce5e1fe9,2026-02-19,Lowe's Home Improvement,147859,0,0,,,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,OVER_CEILING,TOTAL_MISMATCH",PAUL,Your Lowe's Purchase Receipt,"in mail, not in old books",
gm-19c47f0f4b6b4731,2026-02-10,Floor and Decor,75006,1,75006,0,104 Ashburne/Master Bath,104 Ashburne,pending,post,OVER_CEILING,PAUL,Tile,property row now documented,
dry-gm-1a088f9429235a8c,2026-09-09,Uber Eats,6427,0,0,,,,dry,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",,[Personal] Your Wednesday afternoon order with Uber Eats,junk (dismissed),
gm-1a062f72cdc14e33,2026-09-02,The Home Depot,-5409,1,-5409,0,469 Brushwood/,469 Brushwood,pending,post,"ZERO_TOTAL,ENTRY_INVALID:BAD_AMOUNT",1401,Refund,property row now documented,
gm-19cf4858a126476a,2026-03-15,Amazon,2532,0,0,,,104 Ashburne,posted,post,,PAUL,"Fwd: Ordered: ""3-1/2 Inches Heavy Duty...""","in mail, not in old books",
gm-19cd960f41184363,2026-03-10,Mobil,6927,0,0,,,OVERHEAD,posted,post,,PAUL,,"in mail, not in old books",
gm-19d3b04cef08acc9,2026-03-29,Uber Eats,0,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,ZERO_TOTAL",PAUL,It’s not too late to get Easter essentials,junk (dismissed),
gm-19ce7aeac97e5535,2026-03-13,The Home Depot,4328,1,4328,0,104 Ashburne/Pool,104 Ashburne,pending,post,LOW_CONFIDENCE,PAUL,,property row now documented,
gm-19d6fecde00f5873,2026-04-09,FNF Irrigation,96500,1,96500,0,104 Ashburne/Landscaping,104 Ashburne,pending,post,OVER_CEILING,PAUL,FNF irrigation  Invoice #429,property row now documented,
gm-19d86af34f4c2840,2026-04-13,Shell,6927,1,6927,0,104 Ashburne/Gas/Truck/Trailer,104 Ashburne,pending,post,ENTRY_INVALID:OVERHEAD_ON_PROPERTY,PAUL,,property row now documented,104 Ashburne/Shell/69.27
gm-19d0b8a1ba69dd09,2026-03-20,Shell,7547,1,7547,0,104 Ashburne/Gas/Truck/Trailer,104 Ashburne,pending,post,ENTRY_INVALID:OVERHEAD_ON_PROPERTY,PAUL,,property row now documented,
gm-19c524a368afa28e,2026-02-11,City of Corsicana - Landfill,2250,1,2250,0,104 Ashburne/Trash,104 Ashburne,posted,post,,PAUL,,property row now documented,
gm-1a0679d10dfb58fc,2026-09-03,The Home Depot,5587,2,916,4671,469 Brushwood/;469 Brushwood/,469 Brushwood,posted,post,,1401,,property row now documented,469 Brushwood/Home Depot/46.55
gm-19cde962bea0354f,2026-03-11,The Home Depot,4377,1,2921,1456,RECAST BIZ/Tools,104 Ashburne;OVERHEAD,dismissed,dismiss,,PAUL,,manual row now documented,
gm-19f0f64b937a63fa,2026-06-28,Hunter Fan,12217,1,12217,0,136 Bowling Green/,136 Bowling Green,posted,post,,PAUL,Fwd: Order 452616 confirmed,property row now documented,
